test_id,router_topology,protocol,freq_hz,status,payload_b,expected_cnt,pdr_ratio_percent,pdr_expected,pdr_received,pdr_lost,pdr_mac_dups,pdr_ghost_dups,jitter_expected_iat_us,jitter_mean_iat_us,jitter_err_iat_us,jitter_std_us,jitter_cv_percent,jitter_max_iat_us,jitter_min_iat_us,jitter_max_iat_dev_us,jitter_min_iat_dev_us,burst_total_events,burst_max_len,burst_max_blackout_ms,burst_events,goodput_bytes_sec,goodput_efficiency_percent,goodput_kbps,goodput_mbps,ooo_count,ooo_max_dist,ooo_events,timing_drift_ppm,timing_max_bloat_us,timing_avg_bloat_us,timing_bloat_percent,timing_slope,engine_time_tx_theory,engine_time_tx_actual,engine_time_fetch,engine_time_total_loop
60,NONE,SERIAL_STR,40,OK,1024,1000,100.0,1000,1000,0,0,0,25000.0,25000.0,0.0,436.32916505840075,1.745316660233603,27006.0,22994.0,2006.0,-2006.0,0,0,0.0,{},40960.0,100.0,40.0,0.32768,0,0,[],1.7217246860525126,2050.0,134.088,0.536352,-2.2317615297202584e-06,25.0,24.987088900001254,0.1587472000010166,25.14583610000227
61,NONE,SERIAL_STR,50,OK,4,1000,100.0,1000,1000,0,0,0,20000.0,19999.97997997998,-0.02002002001972869,14.509398501984098,0.07254706512960529,20093.0,19898.0,93.02002002001973,-101.97997997998027,0,0,0.0,{},200.0002002004006,100.00010010020031,0.1953126955082037,0.0016000016016032047,0,0,[],-0.6006008410814179,176.0,77.242,0.38621000000000005,-3.7714231690736254e-07,20.0,19.98617699999886,0.14609659999950964,20.13227359999837
62,NONE,SERIAL_STR,50,OK,16,1000,100.0,1000,1000,0,0,0,20000.0,19999.910910910912,-0.08908908908779267,13.213336277497653,0.06606697567982237,20060.0,19934.0,60.08908908908779,-65.91091091091221,0,0,0.0,{},800.0035635794374,100.00044544742967,0.7812534800580443,0.006400028508635499,0,0,[],-4.004005807610223,107.0,29.343,0.14671499999999998,-1.7908718325213318e-06,20.0,19.98935840000013,0.16541830000096525,20.154776700001094
63,NONE,SERIAL_STR,50,OK,256,1000,100.0,1000,1000,0,0,0,20000.0,19999.975975975976,-0.02402402402367443,18.861095016830046,0.09430558836413624,20124.0,19874.0,124.02402402402367,-125.97597597597633,0,0,0.0,{},12800.015375393845,100.0001201202644,12.500015015033052,0.10240012300315075,0,0,[],-1.1511512087663267,149.0,38.965,0.194825,-1.9129875788651236e-06,20.0,20.034816899998987,0.18529990000024554,20.220116799999232
64,NONE,SERIAL_STR,50,OK,1024,1000,2.1999999999999997,1000,22,978,0,0,20000.0,732501.7142857143,712501.7142857143,1180305.717935406,161.13350930330031,4468462.0,46668.0,3735960.2857142854,-685833.7142857143,19,247,4940.0,"{4: [2], 48: [7], 8: [56], 43: [65], 5: [109, 698, 731], 35: [115], 198: [152], 17: [351], 23: [369, 674], 19: [393, 413], 218: [433], 21: [652], 25: [704], 15: [737], 247: [753]}",1397.9489467796468,2.7303690366789977,1.3651845183394988,0.011183591574237175,0,0,[],22775.612033278478,506545.0,355777.1818181818,1778.8859090909093,0.005431292165454084,20.0,19.99275939999825,0.02094279999982973,20.01370219999808
65,NONE,SERIAL_STR,60,OK,4,1000,100.0,1000,1000,0,0,0,16666.666666666668,16666.683683683685,0.017017017016769387,12.521726370858667,0.07513028151555526,16727.0,16579.0,60.31631631631535,-87.68368368368465,0,0,0.0,{},239.99975495520516,99.99989789800216,0.23437476069844254,0.0019199980396416413,0,0,[],1.2612615642670424,168.0,64.117,0.384702,-6.900065543516565e-07,16.666666666666668,16.65369070000088,0.15827399999943736,16.811964700000317
66,NONE,SERIAL_STR,60,OK,16,1000,100.0,1000,1000,0,0,0,16666.666666666668,16666.556556556556,-0.11011011011214578,18.686061445345647,0.11211710938570946,16993.0,16337.0,326.44344344344427,-329.55655655655573,0,0,0.0,{},960.006342384244,100.00066066502542,0.9375061937346133,0.007680050739073952,0,0,[],-6.006009613218986,359.0,29.914,0.179484,-2.0333519302969107e-06,16.666666666666668,16.657707599999412,0.156791900000826,16.814499500000238
67,NONE,SERIAL_STR,60,OK,256,1000,100.0,1000,1000,0,0,0,16666.666666666668,16666.652652652654,-0.014014014013810083,30.727656079935613,0.18436609150215305,16858.0,16485.0,191.34734734734593,-181.65265265265407,0,0,0.0,{},15360.012915326177,100.00008408415479,15.00001261262322,0.12288010332260942,0,0,[],-0.5405407028650759,204.0,36.577,0.21946199999999996,-1.7674530559989376e-06,16.666666666666668,16.654058899999654,0.15464169999904698,16.8087005999987
68,NONE,SERIAL_STR,60,OK,1024,1000,1.4000000000000001,1000,14,986,0,0,16666.666666666668,1187964.0,1171297.3333333333,1764003.6005659115,148.48965124918865,4879141.0,-2754538.0,3691177.0,-3942502.0,13,292,4866.666666666667,"{15: [2, 202], 5: [18], 142: [24], 34: [167], 32: [218], 122: [251], 24: [374], 92: [399], 41: [492], 292: [534], 84: [827], 88: [912]}",861.9789825280901,1.4029605835418133,0.841776350125088,0.006895831860224721,1,149,[17],17139.82599163436,3073238.0,419748.78571428574,2518.492714285714,-0.041305685857417264,16.666666666666668,16.662160199999562,0.03130810000038764,16.69346829999995
69,NONE,SERIAL_STR,64,OK,4,1000,100.0,1000,1000,0,0,0,15625.0,15624.96896896897,-0.03103103103057947,13.168175261495914,0.08427648904550004,15688.0,15554.0,63.03103103103058,-70.96896896896942,0,0,0.0,{},256.0005084134221,100.00019859899301,0.2500004964974825,0.0020480040673073767,0,0,[],-1.3453462072288014,147.0,66.159,0.4234176,-9.14805206995997e-07,15.625,15.684922599999481,0.15395560000069963,15.838878200000181
70,NONE,SERIAL_STR,64,OK,16,1000,100.0,1000,1000,0,0,0,15625.0,15624.903903903903,-0.0960960960965167,16.1791936569643,0.10354747623709806,15693.0,15547.0,68.09609609609652,-77.90390390390348,0,0,0.0,{},1024.006297792486,100.00061501879746,1.0000061501879747,0.008192050382339888,0,0,[],-5.573576787167396,109.0,34.071,0.2180544,-1.9748389397246333e-06,15.625,15.61372399999891,0.1516527000003407,15.765376699999251
71,NONE,SERIAL_STR,64,OK,256,1000,100.0,1000,1000,0,0,0,15625.0,15624.970970970971,-0.0290290290286066,24.90821142014133,0.15941284925531915,15745.0,15506.0,120.0290290290286,-118.9709709709714,0,0,0.0,{},16384.030439199694,100.00018578613094,16.00002972578095,0.13107224351359756,0,0,[],-1.6656659857936629,133.0,35.157,0.22500479999999998,-1.7195133347792346e-06,15.625,15.6134105000001,0.1522017000006599,15.76561220000076
72,NONE,SERIAL_STR,64,OK,1024,1000,0.7000000000000001,1000,7,993,0,0,15625.0,2376089.6666666665,2360464.6666666665,2693915.5404092143,113.37600504733538,7372888.0,223538.0,4996798.333333334,-2152551.6666666665,6,432,6750.0,"{7: [2], 111: [10, 889], 81: [122], 432: [204], 251: [637]}",430.96016718785444,0.6575930285459205,0.4208595382693891,0.0034476813375028353,0,0,[],27498.456396062644,976929.0,423554.5714285714,2710.7492571428575,0.026798067445577133,15.625,15.672966299998734,0.024749900001552305,15.697716200000286
73,NONE,SERIAL_STR,70,OK,4,1000,100.0,1000,1000,0,0,0,14285.714285714286,14285.691691691693,-0.022594022593693808,15.530338820799072,0.10871254368335027,14413.0,14155.0,127.30830830830746,-130.69169169169254,0,0,0.0,{},280.0004428435432,100.0001581584083,0.2734379324643977,0.002240003542748346,0,0,[],-0.9809815701591013,183.0,61.151,0.428057,-3.9470077386817145e-07,14.285714285714286,14.27787299999909,0.14426520000051823,14.422138199999608
74,NONE,SERIAL_STR,70,OK,16,1000,100.0,1000,1000,0,0,0,14285.714285714286,14285.556556556556,-0.15772915773050045,16.48982666134477,0.11543006109745535,14410.0,14158.0,124.44344344344427,-127.55655655655573,0,0,0.0,{},1120.0123661025007,100.0011041162947,1.0937620762719733,0.008960098928820005,0,0,[],-9.80982188796889,181.0,45.544,0.318808,-1.965495209575214e-06,14.285714285714286,14.279554700000517,0.15402110000104585,14.433575800001563
75,NONE,SERIAL_STR,70,OK,256,1000,100.0,1000,1000,0,0,0,14285.714285714286,14285.655655655655,-0.05863005863102444,28.609658695743285,0.20026843279269996,14477.0,14127.0,191.3443443443448,-158.6556556556552,0,0,0.0,{},17920.073545847386,100.0004104120948,17.50007182211659,0.1433605883667791,0,0,[],-3.363365854745478,197.0,35.059,0.24541299999999996,-2.243578005311619e-06,14.285714285714286,14.278626199999053,0.15911939999932656,14.43774559999838
76,NONE,SERIAL_STR,70,OK,1024,1000,0.8999999999999999,1000,9,991,0,0,14285.714285714286,1764559.5,1750273.7857142857,1316593.067101709,74.6131296281995,4138000.0,353938.0,2373440.5,-1410621.5,9,236,3371.4285714285716,"{6: [1], 139: [8], 230: [148], 50: [379], 151: [430], 236: [582], 131: [819], 11: [951], 37: [963]}",580.3148037796402,0.8095909650943641,0.5667136755660549,0.004642518430237122,0,0,[],27186.563490628403,1543969.0,529461.6666666666,3706.231666666666,0.011851256581140722,14.285714285714286,14.278881199999887,0.020204000000376254,14.299085200000263
77,NONE,SERIAL_STR,80,OK,4,1000,100.0,1000,1000,0,0,0,12500.0,12500.002002002002,0.002002002001972869,13.330168144532877,0.10664132807657083,12556.0,12448.0,55.99799799799803,-52.00200200200197,0,0,0.0,{},319.999948748757,99.99998398398657,0.312499949949958,0.002559999589990056,0,0,[],0.8008013138266675,121.0,70.8,0.5664,-4.782820445953631e-07,12.5,12.49433979999958,0.16161990000000515,12.655959699999585
78,NONE,SERIAL_STR,80,OK,16,1000,100.0,1000,1000,0,0,0,12500.0,12499.90990990991,-0.0900900900905981,10.448839571391133,0.08359131903108605,12554.0,12446.0,54.0900900900906,-53.9099099099094,0,0,0.0,{},1280.0092252917138,100.00072072591514,1.2500090090739393,0.01024007380233371,0,0,[],-6.566570773378674,98.0,31.047,0.248376,-2.402984590299256e-06,12.5,12.491609400000016,0.15821900000082678,12.649828400000843
79,NONE,SERIAL_STR,80,OK,256,1000,100.0,1000,1000,0,0,0,12500.0,12499.78978978979,-0.21021021021078923,21.135592786120224,0.16908758580391825,12666.0,12328.0,166.2102102102108,-171.7897897897892,0,0,0.0,{},20480.34441420036,100.00168170996271,20.00033634199254,0.1638427553136029,0,0,[],-13.77381568808778,202.0,45.117,0.360936,-2.779984279952003e-06,12.5,12.49472699999933,0.17461910000019998,12.66934609999953
80,NONE,SERIAL_STR,80,OK,1024,1000,0.6,1000,6,994,0,0,12500.0,2357083.0,2344583.0,2185219.9888195465,92.70865679399269,4983538.0,254877.0,2626455.0,-2102206.0,5,369,4612.5,"{369: [2], 59: [372], 283: [432], 183: [716], 100: [900]}",434.4352744472723,0.530316497128018,0.4242531977024144,0.0034754821955781784,0,0,[],48759.13071296647,954930.0,429852.5,3438.8199999999997,0.05499167917996673,12.5,12.496149500000683,0.016350199999578763,12.512499700000262
81,NONE,SERIAL_STR,90,OK,4,1000,100.0,1000,1000,0,0,0,11111.111111111111,11111.148148148148,0.03703703703649808,12.190294526193563,0.1097122850281253,11178.0,11042.0,66.85185185185219,-69.14814814814781,0,0,0.0,{},359.998800004,99.99966666777777,0.3515613281289062,0.002879990400032,0,0,[],3.7837854881916617,117.0,59.407,0.534663,-6.425665769951489e-07,11.11111111111111,11.105522199999541,0.148837700000513,11.254359900000054
82,NONE,SERIAL_STR,90,OK,16,1000,100.0,1000,1000,0,0,0,11111.111111111111,11111.06006006006,-0.05105105105212715,11.585631191117278,0.10427115980376273,11172.0,11059.0,60.939939939940814,-52.060060060059186,0,0,0.0,{},1440.006616246615,100.0004594615705,1.406256461178335,0.011520052929972921,0,0,[],-4.2342357600849585,90.0,30.906,0.278154,-2.616393261052285e-06,11.11111111111111,11.106688200001372,0.14662309999948775,11.25331130000086
83,NONE,SERIAL_STR,90,OK,256,1000,100.0,1000,1000,0,0,0,11111.111111111111,11111.039039039038,-0.07207207207284227,30.875687743997005,0.2778829921802467,11272.0,10964.0,160.96096096096153,-147.03903903903847,0,0,0.0,{},23040.14944961805,100.00064865285611,22.500145946892626,0.1843211955969444,0,0,[],-5.8558595487402565,200.0,36.852,0.33166799999999996,-3.234463800084634e-06,11.11111111111111,11.108785700000226,0.14770789999965928,11.256493599999885
84,NONE,SERIAL_STR,90,OK,1024,1000,1.6,1000,16,984,0,0,11111.111111111111,625753.1333333333,614642.0222222222,585653.2584912421,93.59174206152471,2103000.0,72000.0,1477246.8666666667,-553753.1333333333,16,227,2522.2222222222226,"{74: [1], 75: [76], 139: [152], 34: [292, 642], 18: [327], 35: [346], 227: [382], 31: [610], 57: [677], 9: [735], 7: [745], 37: [753], 22: [791], 8: [814], 177: [823]}",1636.428082341737,1.7756381101798362,1.5980742991618526,0.013091424658733896,0,0,[],27700.840123780054,1507556.0,454147.3125,4087.3258124999998,-0.06738899534802253,11.11111111111111,11.16328650000105,0.025006800000483054,11.188293300001533
85,NONE,SERIAL_STR,100,OK,4,1000,100.0,1000,1000,0,0,0,10000.0,10000.045045045044,0.04504504504438955,15.337713776856527,0.15337644688366942,10061.0,9934.0,60.95495495495561,-66.04504504504439,0,0,0.0,{},399.9981982063144,99.9995495515786,0.3906232404358539,0.003199985585650515,0,0,[],5.005007510013768,150.0,81.183,0.81183,-6.895464578950918e-07,10.0,9.998122500001045,0.15769349999936821,10.155816000000414
86,NONE,SERIAL_STR,100,OK,16,1000,100.0,1000,1000,0,0,0,10000.0,9999.951951951953,-0.04804804804734886,11.364858719805362,0.11364913325995515,10049.0,9943.0,49.04804804804735,-56.95195195195265,0,0,0.0,{},1600.0076877246256,100.00048048278911,1.5625075075435797,0.012800061501797005,0,0,[],-4.204206729253291,73.0,28.012,0.28012000000000004,-2.5436256624416783e-06,10.0,9.998821099999986,0.1519707000006747,10.150791800000661
87,NONE,SERIAL_STR,100,OK,256,1000,100.0,1000,1000,0,0,0,10000.0,9999.943943943945,-0.05605605605524033,18.599159075008092,0.18599263335142902,10119.0,9882.0,119.05605605605524,-117.94394394394476,0,0,0.0,{},25600.143504307933,100.00056056370286,25.000140140925716,0.20480114803446345,0,0,[],-5.005008011015822,169.0,32.314,0.32314000000000004,-2.6121973092606948e-06,10.0,9.997986399999718,0.18359070000042266,10.18157710000014
88,NONE,SERIAL_STR,100,OK,1024,1000,1.6,1000,16,984,0,0,10000.0,600261.3333333334,590261.3333333334,720348.7409802348,120.00585428017487,2864059.0,53000.0,2263797.6666666665,-547261.3333333334,17,317,3170.0,"{140: [0], 43: [141], 317: [185], 42: [503], 29: [546], 33: [576], 19: [610, 754], 17: [630, 736], 18: [648], 15: [667], 52: [683], 102: [774], 9: [877], 49: [887], 63: [937]}",1705.923642146976,1.6659410567841562,1.6659410567841562,0.013647389137175807,0,0,[],17860.996529135515,1099101.0,367098.75,3670.9874999999997,-0.034683691216870226,10.0,11.162903999998889,0.028102700000090408,11.19100669999898
89,NONE,SERIAL_STR,128,OK,4,1000,100.0,1000,1000,0,0,0,7812.5,7812.518518518518,0.01851851851824904,13.903165230055919,0.17796009311338395,7874.0,7757.0,61.48148148148175,-55.51851851851825,0,0,0.0,{},511.99878637324707,99.99976296352482,0.4999988148176241,0.0040959902909859765,0,0,[],3.203205870938223,118.0,62.972,0.8060416000000001,1.7617631376003634e-07,7.8125,7.812975700000607,0.1521946000011667,7.965170300001773
90,NONE,SERIAL_STR,128,OK,16,1000,100.0,1000,1000,0,0,0,7812.5,7812.475475475476,-0.024524524524167646,14.830476567514218,0.1898306959691495,7947.0,7689.0,134.52452452452417,-123.47547547547583,0,0,0.0,{},2048.0064289771385,100.00031391489934,2.000006278297987,0.016384051431817107,0,0,[],-2.818819721744055,169.0,28.108,0.3597824,-3.2205528139744635e-06,7.8125,7.8150828999987425,0.15706370000043535,7.972146599999178
91,NONE,SERIAL_STR,128,OK,256,1000,100.0,1000,1000,0,0,0,7812.5,7812.389389389389,-0.11061061061082,32.65906852685193,0.4180419958483987,7990.0,7595.0,177.61061061061082,-217.38938938938918,0,0,0.0,{},32768.46394109508,100.00141583586144,32.00045306747566,0.2621477115287606,0,0,[],-13.069083302465097,261.0,47.385,0.6065280000000001,-2.2719755140058245e-06,7.8125,7.859571099999812,0.18559240000104182,8.045163500000854
92,NONE,SERIAL_STR,128,OK,1024,1000,0.5,1000,5,995,0,0,7812.5,1833250.0,1825437.5,1765810.1776049808,96.32129701922709,4365000.0,270000.0,2531750.0,-1563250.0,5,398,3109.375,"{62: [1], 398: [64], 64: [463], 89: [528], 382: [618]}",558.5708441292786,0.42615573435156145,0.5454793399699986,0.004468566753034229,0,0,[],70277.36282373409,974878.0,457853.0,5860.5184,0.0672814408204244,7.8125,11.170472300000256,0.023470199999792385,11.193942500000048
93,NONE,SERIAL_STR,200,OK,4,1000,100.0,1000,1000,0,0,0,5000.0,4999.970970970971,-0.0290290290286066,9.636487011458177,0.19273085918710475,5045.0,4917.0,45.02902902902861,-82.9709709709714,0,0,0.0,{},800.0046446716108,100.00058058395133,0.7812545358121199,0.006400037157372886,0,0,[],-4.004011218438632,108.0,60.709,1.21418,3.366880978508953e-07,5.0,5.000002400000085,0.15181080000002112,5.151813200000106
94,NONE,SERIAL_STR,200,OK,16,1000,100.0,1000,1000,0,0,0,5000.0,4999.961961961962,-0.038038038038394006,11.049376996853338,0.2209892211363467,5055.0,4940.0,55.038038038038394,-59.961961961961606,0,0,0.0,{},3200.0243445295478,100.00076076654835,3.1250237739546365,0.025600194756236382,0,0,[],-6.406414101798721,112.0,27.793,0.5558599999999999,-3.026699335597396e-06,5.0,5.003246799999033,0.15697129999898607,5.160218099998019
95,NONE,SERIAL_STR,200,OK,256,1000,0.4,1000,4,996,0,0,5000.0,1469333.3333333333,1464333.3333333333,1339740.3977388057,91.18015411108024,2986000.0,447000.0,1516666.6666666667,-1022333.3333333333,3,621,3105.0,"{621: [2], 196: [624], 179: [821]}",174.22867513611615,0.34029038112522686,0.17014519056261343,0.0013938294010889293,0,0,[],75122.73789468626,442003.0,267002.25,5340.045,0.02431876192797183,5.0,4.99791279999954,0.061889399999927264,5.059802199999467
96,NONE,SERIAL_STR,200,OK,1024,1000,1.6,1000,16,984,0,0,5000.0,706462.6,701462.6,802003.2270079182,113.52380536604743,2786000.0,65000.0,2079537.4,-641462.6,16,261,1305.0,"{211: [1], 261: [213], 28: [475], 20: [504], 34: [525], 33: [560], 6: [594], 45: [601, 955], 39: [647], 43: [687], 84: [731], 64: [816], 9: [881], 15: [891], 47: [907]}",1449.4751739157882,0.7077515497635685,1.415503099527137,0.011595801391326306,0,0,[],10.002988628772389,887183.0,322434.3125,6448.68625,0.008648836065239349,5.0,11.165270299999975,0.01723149999997986,11.182501799999955
97,NONE,SERIAL_STR,256,OK,4,1000,100.0,1000,1000,0,0,0,3906.25,3906.3143143143143,0.06431431431428791,13.381308760865378,0.3425558642792992,3958.0,3853.0,51.68568568568571,-53.31431431431429,0,0,0.0,{},1023.9831406659683,99.99835358066098,0.9999835358066097,0.008191865125327746,0,0,[],17.169181268371982,147.0,91.697,2.3474432,3.0773189323597288e-06,3.90625,3.9103964000005362,0.14903489999960584,4.059431300000142
98,NONE,SERIAL_STR,256,OK,16,1000,100.0,1000,1000,0,0,0,3906.25,3906.191191191191,-0.05880880880886252,14.380405927224238,0.36814393416413754,3975.0,3835.0,68.80880880880886,-71.19119119119114,0,0,0.0,{},4096.061666433897,100.00150552817131,4.000060221126852,0.03276849333147117,0,0,[],-13.581601593711257,92.0,24.552,0.6285312,-4.236891011124636e-06,3.90625,3.9162484999997105,0.1499149999999645,4.066163499999675
99,NONE,SERIAL_STR,256,OK,256,1000,1.2,1000,12,988,0,0,3906.25,334405.63636363635,330499.38636363635,237824.54086627509,71.11858025253561,958000.0,141000.0,623594.3636363636,-193405.63636363635,11,211,824.21875,"{211: [2], 52: [214], 51: [267], 53: [319, 428], 54: [373], 49: [482], 60: [532], 169: [593], 85: [763], 151: [849]}",765.5373359844413,1.168117272925478,0.7475950546723059,0.00612429868787553,0,0,[],110480.77053701214,429505.0,340751.0,8723.225600000002,0.05701432950773105,3.90625,3.9589704999998503,0.01901449999968463,3.977984999999535
100,NONE,SERIAL_STR,256,OK,1024,1000,1.2,1000,12,988,0,0,3906.25,950176.2727272727,946270.0227272727,1583440.244071502,166.64699903803995,5549462.0,3671.0,4599285.7272727275,-946505.2727272727,12,385,1503.90625,"{54: [1], 107: [56], 26: [164], 16: [191], 69: [208], 18: [278], 25: [297], 19: [323], 385: [343], 221: [729], 45: [951], 3: [997]}",1077.6947703196508,0.41110792935167345,1.052436299140284,0.008621558162557207,0,0,[],-55387.75104062047,1681644.0,539225.3333333334,13804.168533333333,-0.0031669063237343468,3.90625,11.163729500000045,0.05476479999924777,11.218494299999293
101,NONE,SERIAL_STR,300,OK,4,1000,100.0,1000,1000,0,0,0,3333.3333333333335,3333.296296296296,-0.03703703703740757,13.103423052304755,0.39310705942535856,3496.0,3171.0,162.70370370370392,-162.29629629629608,0,0,0.0,{},1200.0133334814832,100.00111112345694,1.171888020978011,0.009600106667851865,0,0,[],-8.40843113389796,179.0,81.437,2.44311,3.1069466756378402e-06,3.3333333333333335,3.3345704000003025,0.1572450999992725,3.491815499999575
